POŘADOVÉ ČÍSLO;IČO SPOLEČNOSTI;ČÁSTKA (V CELÝCH KČ)
190106;Valza, a.s.;323962
190107;GreenStyles, a.s.;2450960
190108;Big žirafa s.r.o.;2825128
190109;18581928;1340453
190110;67821984;1336094
190111;GreenStyles, a.s.;2760059
190112;67821984;2529612
190113;Epic Internet a.s.;453639
190114;GreenStyles, a.s.;152357
190115;92019399;531539
190116;ZCZ, s.r.o.;2578560
190117;ZCZ, s.r.o.;862221
190118;Valza, a.s.;1801835
190119;ZCZ, s.r.o.;2380014
190120;67821984;2823462
190121;BlueNet, s.r.o.;1155215
190122;67821984;1343051
190123;Martin Nový;1871942
190124;BlueNet, s.r.o.;1746609
190125;18581928;2666411
190126;18581928;2369791
190127;Martin Nový;2453493
190128;Valza, a.s.;2862346
190129;Big žirafa s.r.o.;489512
190130;18581928;817314
190131;Epic Internet a.s.;1215977
190132;Big žirafa s.r.o.;643372
190133;Big žirafa s.r.o.;2595050
190134;ZCZ, s.r.o.;2674387
190135;ZCZ, s.r.o.;528760
190136;Big žirafa s.r.o.;2282589
190137;ZCZ, s.r.o.;931930
190138;Big žirafa s.r.o.;185788
190139;92019399;33844
190140;Big žirafa s.r.o.;751926
190141;92019399;1467424
190142;18581928;2307570
190143;Valza, a.s.;2293467
190144;92019399;2098511
190145;BlueNet, s.r.o.;1348713
190146;Epic Internet a.s.;1109778
190147;Big žirafa s.r.o.;584366
190148;92019399;1177242
190149;18581928;2136440
190150;Valza, a.s.;281196
190151;92019399;2165341
190152;18581928;234542
190153;18581928;425830
190154;92019399;894658
190155;18581928;2263143
190156;Big žirafa s.r.o.;2435874
190157;ZCZ, s.r.o.;1236423
190158;Epic Internet a.s.;1589495
190159;67821984;977783
190160;Valza, a.s.;2401872
190161;18581928;2401635
190162;Big žirafa s.r.o.;2244195
190163;Valza, a.s.;432874
190164;Epic Internet a.s.;1576075
190165;ZCZ, s.r.o.;2522167
190166;ZCZ, s.r.o.;686557
190167;92019399;2077629
190168;ZCZ, s.r.o.;242503
190169;18581928;1211992
190170;BlueNet, s.r.o.;2108698
190171;Martin Nový;381809
190172;GreenStyles, a.s.;1180962
190173;ZCZ, s.r.o.;376316
190174;Valza, a.s.;2679511
190175;BlueNet, s.r.o.;960401
190176;Big žirafa s.r.o.;1260006
190177;67821984;2504661
190178;GreenStyles, a.s.;322263
190179;67821984;859229
190180;Epic Internet a.s.;1210069
190181;Martin Nový;998884
190182;GreenStyles, a.s.;2669786
190183;Martin Nový;269383
190184;92019399;2835853
190185;BlueNet, s.r.o.;1848853
190186;BlueNet, s.r.o.;1174771
190187;ZCZ, s.r.o.;128621
190188;GreenStyles, a.s.;1061502
190189;GreenStyles, a.s.;1817114
190190;GreenStyles, a.s.;929816
190191;GreenStyles, a.s.;2782680
190192;ZCZ, s.r.o.;668877
190193;ZCZ, s.r.o.;2679175
190194;ZCZ, s.r.o.;566778
190195;Epic Internet a.s.;1958693
190196;Epic Internet a.s.;1884222
190197;Martin Nový;1165155
190198;Valza, a.s.;1648743
190199;Epic Internet a.s.;604746
190200;Epic Internet a.s.;1989028
190201;67821984;1597837
190202;67821984;1065782
190203;Martin Nový;2806284
190204;Valza, a.s.;907167
190205;Big žirafa s.r.o.;1645046
190206;18581928;884046
190207;18581928;2021177
190208;GreenStyles, a.s.;2852953
190209;ZCZ, s.r.o.;924195
190210;Big žirafa s.r.o.;85491
190211;BlueNet, s.r.o.;2944630
190212;Big žirafa s.r.o.;593811
190213;Epic Internet a.s.;2142950
190214;Valza, a.s.;1185927
190215;Epic Internet a.s.;478440
190216;92019399;593698
190217;Epic Internet a.s.;1194259
190218;92019399;911250
190219;BlueNet, s.r.o.;2175270
190220;Martin Nový;210487
190221;Martin Nový;1250910
190222;Martin Nový;2301543
190223;67821984;431398
190224;GreenStyles, a.s.;1015171
190225;GreenStyles, a.s.;2461480
190226;18581928;200076
190227;Big žirafa s.r.o.;879598
190228;92019399;1530567
190229;67821984;2591610
190230;Epic Internet a.s.;1933473
190231;BlueNet, s.r.o.;619639
190232;Valza, a.s.;1459931
190233;Valza, a.s.;2570648
190234;Big žirafa s.r.o.;2261035
190235;18581928;205537
190236;Valza, a.s.;1849511
190237;18581928;2933634
190238;BlueNet, s.r.o.;554890
190239;Big žirafa s.r.o.;904882
190240;Martin Nový;2177082
190241;Epic Internet a.s.;2051218
190242;GreenStyles, a.s.;1524457
190243;67821984;1658191
190244;92019399;87824
190245;Epic Internet a.s.;535277
190246;Martin Nový;2220514
190247;92019399;2990873
190248;BlueNet, s.r.o.;1309298
190249;67821984;1722823
190250;GreenStyles, a.s.;1654873
190251;18581928;2736706
190252;GreenStyles, a.s.;1469542
190253;BlueNet, s.r.o.;2629263
190254;67821984;305124
190255;GreenStyles, a.s.;818005
190256;92019399;2946519
190257;92019399;481725
190258;18581928;2792201
190259;BlueNet, s.r.o.;120049
190260;Valza, a.s.;2556287
190261;Big žirafa s.r.o.;993735
190262;18581928;2689392
190263;18581928;1783048
190264;Valza, a.s.;743422
190265;ZCZ, s.r.o.;1811865
190266;BlueNet, s.r.o.;417685
190267;BlueNet, s.r.o.;2494527
190268;92019399;2425152
190269;ZCZ, s.r.o.;1720075
190270;92019399;1754031
190271;67821984;352092
190272;Epic Internet a.s.;441750
190273;ZCZ, s.r.o.;468583
190274;67821984;1454344
190275;92019399;2499903
190276;ZCZ, s.r.o.;2290402
190277;ZCZ, s.r.o.;73990
190278;Big žirafa s.r.o.;2475487
190279;18581928;492304
190280;GreenStyles, a.s.;554477
190281;Valza, a.s.;2025463
190282;BlueNet, s.r.o.;731170
190283;Epic Internet a.s.;2126381
190284;Valza, a.s.;2820292
190285;Martin Nový;157860
190286;GreenStyles, a.s.;1149264
190287;BlueNet, s.r.o.;1406214
190288;18581928;896813
190289;Epic Internet a.s.;857922
190290;Big žirafa s.r.o.;1612050
190291;Martin Nový;786567
190292;Martin Nový;1865559
190293;67821984;55205
190294;67821984;1451395
190295;Martin Nový;2173222
190296;BlueNet, s.r.o.;2512162
190297;Valza, a.s.;2826416
190298;92019399;2295601
190299;ZCZ, s.r.o.;2722573
190300;67821984;2038338
190301;ZCZ, s.r.o.;154938
190302;67821984;1107644
190303;ZCZ, s.r.o.;1431713
190304;92019399;2636691
190305;GreenStyles, a.s.;2977098
190306;67821984;2503522
190307;Martin Nový;2384254
190308;BlueNet, s.r.o.;2206833
190309;BlueNet, s.r.o.;647996
190310;GreenStyles, a.s.;2760245
190311;67821984;357867
190312;67821984;1849508
190313;Martin Nový;2651827
190314;18581928;1706203
190315;GreenStyles, a.s.;78239
190316;Big žirafa s.r.o.;2512066
190317;Epic Internet a.s.;1054775
190318;Epic Internet a.s.;2613254
190319;Martin Nový;2758225
190320;67821984;1785009
190321;Valza, a.s.;1885791
190322;18581928;1325742
190323;ZCZ, s.r.o.;2118356
190324;92019399;1157945
190325;ZCZ, s.r.o.;2740690
190326;18581928;1414937
190327;GreenStyles, a.s.;2347338
190328;18581928;2373875
190329;67821984;1057735
190330;Martin Nový;2312140
190331;ZCZ, s.r.o.;606909
190332;Big žirafa s.r.o.;2101121
190333;Valza, a.s.;2045254
190334;Valza, a.s.;1302557
190335;Valza, a.s.;2275179
190336;ZCZ, s.r.o.;1916941
190337;Epic Internet a.s.;40163
190338;67821984;2364470
190339;Epic Internet a.s.;2494306
190340;BlueNet, s.r.o.;1196701
190341;Epic Internet a.s.;2428989
190342;Big žirafa s.r.o.;2546656
190343;67821984;810719
190344;BlueNet, s.r.o.;931753
190345;GreenStyles, a.s.;1631846
190346;67821984;2193726
190347;BlueNet, s.r.o.;179069
190348;67821984;2804447
190349;92019399;1809898
190350;ZCZ, s.r.o.;1651313
190351;Martin Nový;762609
190352;Martin Nový;484900
190353;Big žirafa s.r.o.;1605518
190354;18581928;2870511
190355;ZCZ, s.r.o.;1467849
190356;Martin Nový;1388750
190357;Martin Nový;860920
190358;18581928;2203606
190359;ZCZ, s.r.o.;992046
190360;Valza, a.s.;129569
190361;GreenStyles, a.s.;722606
190362;Big žirafa s.r.o.;2299911
190363;GreenStyles, a.s.;1553612
190364;Big žirafa s.r.o.;2177131
190365;GreenStyles, a.s.;2171985
190366;GreenStyles, a.s.;1278198
190367;Martin Nový;40822
190368;GreenStyles, a.s.;2056843
190369;BlueNet, s.r.o.;2469878
190370;GreenStyles, a.s.;2417393
190371;GreenStyles, a.s.;1452677
190372;92019399;2274838
190373;ZCZ, s.r.o.;2162370
190374;Epic Internet a.s.;1795708
190375;Epic Internet a.s.;359319
190376;BlueNet, s.r.o.;349222
190377;Valza, a.s.;-19288
190378;Big žirafa s.r.o.;2786690
190379;Epic Internet a.s.;631805
190380;92019399;1204835
190381;Valza, a.s.;-18341
190382;GreenStyles, a.s.;2614605
190383;Valza, a.s.;1348077
190384;BlueNet, s.r.o.;203023
190385;ZCZ, s.r.o.;1789948
190386;18581928;1932059
190387;Martin Nový;2549474
190388;Valza, a.s.;2603945
190389;ZCZ, s.r.o.;1933375
190390;Big žirafa s.r.o.;2475745
190391;67821984;2275179
190392;Epic Internet a.s.;2724371
190393;Martin Nový;1964615
190394;Epic Internet a.s.;220000
190395;92019399;2049990
190396;18581928;1235171
190397;ZCZ, s.r.o.;1487880
190398;Big žirafa s.r.o.;676234
190399;ZCZ, s.r.o.;36215
190400;BlueNet, s.r.o.;2096331
190401;BlueNet, s.r.o.;2757997
190402;92019399;1479501
190403;67821984;155115
190404;Martin Nový;1350911
190405;GreenStyles, a.s.;2025998
190406;92019399;205951
190407;67821984;1991634
190408;Martin Nový;1671764
190409;ZCZ, s.r.o.;380558
190410;ZCZ, s.r.o.;1015799
190411;ZCZ, s.r.o.;1438627
190412;92019399;2298842
190413;Valza, a.s.;314974
190414;67821984;2961457
190415;Epic Internet a.s.;1184819
190416;BlueNet, s.r.o.;228944
190417;ZCZ, s.r.o.;567168
190418;BlueNet, s.r.o.;744242
190419;Martin Nový;1585495
190420;Big žirafa s.r.o.;125429
190421;92019399;1418002
190422;Epic Internet a.s.;1424650
190423;18581928;2960263
190424;67821984;1919391
190425;92019399;-13474
190426;Big žirafa s.r.o.;2468525
190427;BlueNet, s.r.o.;1176705
190428;18581928;1995526
190429;Big žirafa s.r.o.;2278989
190430;GreenStyles, a.s.;2931954
190431;Martin Nový;532795
190432;Epic Internet a.s.;333702
190433;Big žirafa s.r.o.;2296487
190434;Epic Internet a.s.;1416589
190435;67821984;991879
190436;BlueNet, s.r.o.;1598479
190437;GreenStyles, a.s.;1388568
190438;18581928;378710
190439;92019399;1657840
190440;92019399;5567
190441;BlueNet, s.r.o.;687240
190442;Martin Nový;2176277
190443;Martin Nový;2155785
190444;Martin Nový;2858639
190445;GreenStyles, a.s.;214531
190446;Epic Internet a.s.;221775
190447;67821984;2897096
190448;18581928;314844
190449;Epic Internet a.s.;132571
190450;Martin Nový;1471829
190451;67821984;1834300
190452;Martin Nový;814026
190453;18581928;1950603
190454;Epic Internet a.s.;448314
190455;Epic Internet a.s.;2511575
190456;67821984;204341
190457;GreenStyles, a.s.;1543250
190458;67821984;231163
190459;92019399;2469482
190460;67821984;1114762
190461;Epic Internet a.s.;1646487
190462;Martin Nový;556049
190463;GreenStyles, a.s.;447945
190464;18581928;2779087
190465;ZCZ, s.r.o.;2298948
190466;Valza, a.s.;1490270
190467;Epic Internet a.s.;227744
190468;Martin Nový;1935534
190469;ZCZ, s.r.o.;1144889
190470;ZCZ, s.r.o.;2584565
190471;Epic Internet a.s.;2357136
190472;Epic Internet a.s.;2462564
190473;18581928;2858099
190474;92019399;1455816
190475;18581928;114325
190476;Epic Internet a.s.;2413480
190477;GreenStyles, a.s.;2291041
190478;67821984;2595509
190479;67821984;858418
190480;Valza, a.s.;1054860
190481;Big žirafa s.r.o.;1126510
190482;18581928;1221552
190483;67821984;54246
190484;Big žirafa s.r.o.;2834405
190485;GreenStyles, a.s.;1039851
190486;92019399;1812618
190487;67821984;359616
190488;Big žirafa s.r.o.;2344226
190489;67821984;897336
190490;18581928;489891
190491;Big žirafa s.r.o.;300595
190492;BlueNet, s.r.o.;1059384
190493;Valza, a.s.;64805
190494;Epic Internet a.s.;937672
190495;Valza, a.s.;649479
190496;92019399;804785
190497;Epic Internet a.s.;2829649
190498;92019399;2768548
190499;BlueNet, s.r.o.;2288919
190500;GreenStyles, a.s.;2027042
190501;Epic Internet a.s.;1156499
190502;Epic Internet a.s.;1246043
190503;Martin Nový;371664
190504;ZCZ, s.r.o.;81515
190505;ZCZ, s.r.o.;1959814
190506;BlueNet, s.r.o.;2149084
190507;67821984;2736015
190508;67821984;2297163
190509;Big žirafa s.r.o.;2129395
190510;Valza, a.s.;2923748
190511;Big žirafa s.r.o.;2136664
190512;ZCZ, s.r.o.;1382254
190513;Epic Internet a.s.;1815569
190514;18581928;-19161
190515;Big žirafa s.r.o.;1274194
190516;92019399;2263911
190517;Martin Nový;35565
190518;BlueNet, s.r.o.;2775202
190519;BlueNet, s.r.o.;2176774
190520;Big žirafa s.r.o.;1036585
190521;67821984;2940651
190522;18581928;905841
190523;Valza, a.s.;1821372
190524;67821984;1063856
190525;92019399;624253
190526;Epic Internet a.s.;2246589
190527;GreenStyles, a.s.;1286774
190528;BlueNet, s.r.o.;1927538
190529;Valza, a.s.;2367749
190530;ZCZ, s.r.o.;2879269
190531;Martin Nový;2563857
190532;Big žirafa s.r.o.;1999736
190533;Valza, a.s.;2142973
190534;Epic Internet a.s.;2639260
190535;BlueNet, s.r.o.;166823
190536;Valza, a.s.;991116
190537;Martin Nový;1377269
190538;ZCZ, s.r.o.;701118
190539;ZCZ, s.r.o.;2009490
190540;Valza, a.s.;563229
190541;92019399;821262
190542;Valza, a.s.;2143790
190543;Martin Nový;1834906
190544;18581928;2582133
190545;92019399;2103943
190546;Valza, a.s.;661505
190547;92019399;306784
190548;GreenStyles, a.s.;2780616
190549;BlueNet, s.r.o.;629685
190550;Martin Nový;2444709
190551;ZCZ, s.r.o.;2218117
190552;BlueNet, s.r.o.;2235693
190553;Valza, a.s.;2551906
190554;92019399;1352454
190555;Big žirafa s.r.o.;2861004
190556;GreenStyles, a.s.;916808
190557;Epic Internet a.s.;2997651
190558;BlueNet, s.r.o.;1965147
190559;67821984;2713067
190560;67821984;974907
190561;ZCZ, s.r.o.;1655075
190562;67821984;2397003
190563;Martin Nový;1478245
190564;GreenStyles, a.s.;269153
190565;BlueNet, s.r.o.;2593851
190566;BlueNet, s.r.o.;1933956
190567;GreenStyles, a.s.;547255
190568;92019399;1853185
190569;92019399;2154534
190570;ZCZ, s.r.o.;2308724
190571;Valza, a.s.;2116932
190572;92019399;892500
190573;18581928;2355052
190574;BlueNet, s.r.o.;303200
190575;Valza, a.s.;489074
190576;Valza, a.s.;1787894
190577;BlueNet, s.r.o.;520220
190578;BlueNet, s.r.o.;86727
190579;ZCZ, s.r.o.;2190735
190580;92019399;1813002
190581;Epic Internet a.s.;471445
190582;BlueNet, s.r.o.;1771939
190583;BlueNet, s.r.o.;762774
190584;BlueNet, s.r.o.;297388
190585;Valza, a.s.;1841248
190586;ZCZ, s.r.o.;2463027
190587;GreenStyles, a.s.;526477
190588;Valza, a.s.;339837
190589;67821984;94400
190590;BlueNet, s.r.o.;1073894
190591;67821984;2693543
190592;Epic Internet a.s.;2829188
190593;67821984;646072
190594;67821984;2305333
190595;Big žirafa s.r.o.;576469
190596;Martin Nový;253738
190597;18581928;2094593
190598;Epic Internet a.s.;357871
190599;Big žirafa s.r.o.;1795446
190600;Valza, a.s.;2712318
190601;18581928;713613
190602;BlueNet, s.r.o.;2519740
190603;Big žirafa s.r.o.;570244
190604;BlueNet, s.r.o.;1614121
190605;ZCZ, s.r.o.;939065
190606;18581928;1357053
190607;Martin Nový;2318813
190608;18581928;2700753
190609;Big žirafa s.r.o.;2587815
190610;Big žirafa s.r.o.;972436
190611;Martin Nový;2942453
190612;Big žirafa s.r.o.;1045486
190613;Epic Internet a.s.;61553
190614;Big žirafa s.r.o.;1571881
190615;Big žirafa s.r.o.;2278010
190616;GreenStyles, a.s.;2413495
190617;Big žirafa s.r.o.;483736
190618;GreenStyles, a.s.;1601640
190619;18581928;1443683
190620;ZCZ, s.r.o.;202251
190621;ZCZ, s.r.o.;910615
190622;Big žirafa s.r.o.;1149766
190623;67821984;854051
190624;18581928;2715695
190625;18581928;1491550
190626;Epic Internet a.s.;2002583
190627;Big žirafa s.r.o.;580275
190628;ZCZ, s.r.o.;-13362
190629;Epic Internet a.s.;723888
190630;BlueNet, s.r.o.;2321105
190631;92019399;1476778
190632;BlueNet, s.r.o.;1259653
190633;Martin Nový;1983363
190634;92019399;1022117
190635;Valza, a.s.;2821313
190636;Big žirafa s.r.o.;928491
190637;Big žirafa s.r.o.;1554961
190638;ZCZ, s.r.o.;2794141
190639;Valza, a.s.;-9028
190640;ZCZ, s.r.o.;776184
190641;18581928;1414115
190642;Epic Internet a.s.;895062
190643;ZCZ, s.r.o.;1959629
190644;ZCZ, s.r.o.;1454097
190645;18581928;1949344
190646;Valza, a.s.;665075
190647;92019399;1107826
190648;ZCZ, s.r.o.;1317214
190649;Valza, a.s.;2310429
190650;92019399;1852881
190651;Epic Internet a.s.;2367689
190652;67821984;1445078
190653;ZCZ, s.r.o.;1450925
190654;Big žirafa s.r.o.;2988187
190655;18581928;2596668
190656;BlueNet, s.r.o.;2130192
190657;Epic Internet a.s.;2351563
190658;Valza, a.s.;549114
190659;Martin Nový;2478522
190660;Big žirafa s.r.o.;2720612
190661;Epic Internet a.s.;703538
190662;BlueNet, s.r.o.;1212407
190663;Epic Internet a.s.;2318749
190664;67821984;1358880
190665;ZCZ, s.r.o.;245446
190666;67821984;778573
190667;Martin Nový;2796320
190668;Martin Nový;904900
190669;BlueNet, s.r.o.;2218028
190670;BlueNet, s.r.o.;956994
190671;18581928;1128394
190672;ZCZ, s.r.o.;2278779
190673;67821984;21942
190674;BlueNet, s.r.o.;-13393
190675;Valza, a.s.;1192091
190676;ZCZ, s.r.o.;1970519
190677;18581928;2965374
190678;Big žirafa s.r.o.;955357
190679;GreenStyles, a.s.;2704675
190680;ZCZ, s.r.o.;2683097
190681;Epic Internet a.s.;173635
190682;67821984;1563538
190683;GreenStyles, a.s.;2805904
190684;Big žirafa s.r.o.;2037092
190685;BlueNet, s.r.o.;938355
190686;18581928;1800086
190687;Big žirafa s.r.o.;2645345
190688;18581928;1881973
190689;GreenStyles, a.s.;2063318
190690;ZCZ, s.r.o.;684452
190691;92019399;1761343
190692;Martin Nový;2860258
190693;92019399;1318210
190694;18581928;190275
190695;Big žirafa s.r.o.;2444751
190696;18581928;233758
190697;92019399;92209
190698;ZCZ, s.r.o.;451469
190699;Epic Internet a.s.;334209
190700;Valza, a.s.;2431448
190701;Big žirafa s.r.o.;24375
190702;BlueNet, s.r.o.;1427619
190703;Valza, a.s.;2261950
190704;Martin Nový;291089
190705;Valza, a.s.;2631777
190706;Big žirafa s.r.o.;445115
190707;Big žirafa s.r.o.;2062266
190708;Martin Nový;10339
190709;92019399;914259
190710;Big žirafa s.r.o.;997578
190711;ZCZ, s.r.o.;2535321
190712;Big žirafa s.r.o.;336135
190713;67821984;1178187
190714;67821984;72022
190715;Big žirafa s.r.o.;611795
190716;Valza, a.s.;1629809
190717;Martin Nový;2255418
190718;18581928;1182321
190719;Martin Nový;2589606
190720;ZCZ, s.r.o.;993397
190721;Epic Internet a.s.;1090149
190722;GreenStyles, a.s.;2348045
190723;Epic Internet a.s.;2004432
190724;Martin Nový;1843934
190725;18581928;1976602
190726;ZCZ, s.r.o.;941937
190727;67821984;1701006
190728;Epic Internet a.s.;2229076
190729;GreenStyles, a.s.;2919229
190730;67821984;2591808
190731;Valza, a.s.;435789
190732;18581928;1283266
190733;Big žirafa s.r.o.;2820921
190734;Martin Nový;2725492
190735;67821984;398017
190736;92019399;2532889
190737;Valza, a.s.;1574153
190738;Martin Nový;334690
190739;BlueNet, s.r.o.;378145
190740;Martin Nový;1750602
190741;Valza, a.s.;139395
190742;GreenStyles, a.s.;1253142
190743;Big žirafa s.r.o.;1302190
190744;18581928;701057
190745;Martin Nový;2392800
190746;Martin Nový;2374164
190747;Valza, a.s.;2080040
190748;GreenStyles, a.s.;2190629
190749;BlueNet, s.r.o.;483258
190750;BlueNet, s.r.o.;1769895
190751;ZCZ, s.r.o.;1168124
190752;ZCZ, s.r.o.;765689
190753;Epic Internet a.s.;2982116
190754;18581928;884678
190755;Martin Nový;58431
190756;GreenStyles, a.s.;2718967
190757;ZCZ, s.r.o.;2113743
190758;92019399;1198076
190759;Big žirafa s.r.o.;58621
190760;Epic Internet a.s.;2299072
190761;Martin Nový;185554
190762;ZCZ, s.r.o.;1484264
190763;GreenStyles, a.s.;993312
190764;Martin Nový;2631034
190765;Martin Nový;56962
190766;GreenStyles, a.s.;2014805
190767;BlueNet, s.r.o.;2592065
190768;ZCZ, s.r.o.;1332935
190769;92019399;2582969
190770;ZCZ, s.r.o.;431141
190771;GreenStyles, a.s.;1652803
190772;BlueNet, s.r.o.;1665542
190773;67821984;2472638
190774;Big žirafa s.r.o.;2590678
190775;GreenStyles, a.s.;2543596
190776;ZCZ, s.r.o.;220089
190777;Epic Internet a.s.;1368806
190778;Martin Nový;351354
190779;Epic Internet a.s.;1181386
190780;Big žirafa s.r.o.;1693115
190781;ZCZ, s.r.o.;1333973
190782;92019399;1500197
190783;67821984;1608377
190784;92019399;523192
190785;67821984;685763
190786;Valza, a.s.;2841123
190787;Martin Nový;417583
190788;67821984;1034967
190789;ZCZ, s.r.o.;1415377
190790;Martin Nový;2144675
190791;92019399;2269248
190792;BlueNet, s.r.o.;310496
190793;18581928;2208376
190794;ZCZ, s.r.o.;136962
190795;Martin Nový;844831
190796;BlueNet, s.r.o.;66433
190797;BlueNet, s.r.o.;1077330
190798;BlueNet, s.r.o.;421097
190799;ZCZ, s.r.o.;1316049
190800;Valza, a.s.;930754
190801;92019399;1919767
190802;ZCZ, s.r.o.;2527119
190803;Martin Nový;1303885
190804;ZCZ, s.r.o.;1020709
190805;67821984;303144
190806;67821984;1567588
190807;Big žirafa s.r.o.;233074
190808;Valza, a.s.;699297
190809;Big žirafa s.r.o.;2112637
190810;BlueNet, s.r.o.;1887513
190811;92019399;1245504
190812;Valza, a.s.;572735
190813;Valza, a.s.;1464560
190814;GreenStyles, a.s.;421214
190815;Epic Internet a.s.;1579903
190816;67821984;1091476
190817;67821984;2181754
190818;67821984;142912
190819;92019399;2318794
190820;Epic Internet a.s.;845456
190821;BlueNet, s.r.o.;1046660
190822;ZCZ, s.r.o.;1867807
190823;ZCZ, s.r.o.;947216
190824;ZCZ, s.r.o.;1390204
190825;GreenStyles, a.s.;2455970
190826;Valza, a.s.;2928811
190827;92019399;593133
190828;BlueNet, s.r.o.;1892697
190829;Valza, a.s.;2591813
190830;Big žirafa s.r.o.;1324450
190831;Martin Nový;2789270
190832;GreenStyles, a.s.;161827
190833;ZCZ, s.r.o.;1069241
190834;BlueNet, s.r.o.;270858
190835;Epic Internet a.s.;1984923
190836;92019399;2538050
190837;Big žirafa s.r.o.;1569129
190838;Big žirafa s.r.o.;2002186
190839;Big žirafa s.r.o.;1321045
190840;67821984;2793194
190841;Epic Internet a.s.;-5857
190842;Big žirafa s.r.o.;773469
190843;Big žirafa s.r.o.;2502120
190844;Martin Nový;384932
190845;BlueNet, s.r.o.;2484627
190846;92019399;2427974
190847;92019399;1326874
190848;BlueNet, s.r.o.;2536971
190849;67821984;1754581
190850;Epic Internet a.s.;1801069
190851;Epic Internet a.s.;1124356
190852;GreenStyles, a.s.;1595913
190853;BlueNet, s.r.o.;966933
190854;GreenStyles, a.s.;105394
190855;67821984;705328
190856;18581928;1584233
190857;92019399;1242974
190858;ZCZ, s.r.o.;2151161
190859;Valza, a.s.;1888635
190860;67821984;2354262
190861;92019399;2078766
190862;GreenStyles, a.s.;301409
190863;ZCZ, s.r.o.;2687681
190864;Martin Nový;1351974
190865;ZCZ, s.r.o.;2496391
190866;Martin Nový;2729726
190867;92019399;1236630
190868;Valza, a.s.;867788
190869;92019399;2319285
190870;67821984;1134172
190871;Martin Nový;493369
190872;Valza, a.s.;-14541
190873;ZCZ, s.r.o.;2283679
190874;GreenStyles, a.s.;881118
190875;67821984;1795624
190876;67821984;1344795
